200.000	6793.000	10.000	679.300	0.000
250.000	9107.000	10.000	910.700	0.000
300.000	10830.000	10.000	1083.000	0.000
350.000	8251.000	10.000	825.100	0.000
400.000	6146.000	10.000	614.600	0.000
450.000	5077.000	10.000	507.700	0.000
500.000	4431.000	10.000	443.100	0.000
550.000	3977.000	10.000	397.700	0.000
600.000	3689.000	10.000	368.900	0.000
650.000	3570.000	10.000	357.000	0.000
700.000	3396.000	10.000	339.600	0.000
750.000	3227.000	10.000	322.700	0.000
800.000	3262.000	10.000	326.200	0.000
850.000	3128.000	10.000	312.800	0.000
900.000	3079.000	10.000	307.900	0.000
950.000	3069.000	10.000	306.900	0.000
1000.000	2935.000	10.000	293.500	0.000
1200.000	3056.000	10.000	305.600	0.000
1400.000	2907.000	10.000	290.700	0.000
1600.000	2949.000	10.000	294.900	0.000
1800.000	3025.000	10.000	302.500	0.000
2000.000	3050.000	10.000	305.000	0.000
2200.000	2960.000	10.000	296.000	0.000
2400.000	2868.000	10.000	286.800	0.000
2600.000	2634.000	10.000	263.400	0.000
2800.000	2366.000	10.000	236.600	0.000
3000.000	2112.000	10.000	211.200	0.000
3200.000	1888.000	10.000	188.800	0.000
3400.000	1578.000	10.000	157.800	0.000
3600.000	1396.000	10.000	139.600	0.000
3800.000	1195.000	10.000	119.500	0.000
4000.000	1046.000	10.000	104.600	0.000
4200.000	924.000	10.000	92.400	0.000
4400.000	818.000	10.000	81.800	0.000
4600.000	720.000	10.000	72.000	0.000
4800.000	659.000	10.000	65.900	0.000
5000.000	584.000	10.000	58.400	0.000
5200.000	508.000	10.000	50.800	0.000
5400.000	481.000	10.000	48.100	0.000
5600.000	438.000	10.000	43.800	0.000
5800.000	391.000	10.000	39.100	0.000
6000.000	390.000	10.000	39.000	0.000
6200.000	380.000	10.000	38.000	0.000
6400.000	363.000	10.000	36.300	0.000
6600.000	314.000	10.000	31.400	0.000
6800.000	300.000	10.000	30.000	0.000
7000.000	298.000	10.000	29.800	0.000
7200.000	303.000	10.000	30.300	0.000
7500.000	260.000	10.000	26.000	0.000
7800.000	282.000	10.000	28.200	0.000
8100.000	271.000	10.000	27.100	0.000
8400.000	250.000	10.000	25.000	0.000
8700.000	245.000	10.000	24.500	0.000
9000.000	238.000	10.000	23.800	0.000
9300.000	242.000	10.000	24.200	0.000
9600.000	229.000	10.000	22.900	0.000
9900.000	235.000	10.000	23.500	0.000
10200.000	209.000	10.000	20.900	0.000
10500.000	229.000	10.000	22.900	0.000
10800.000	248.000	10.000	24.800	0.000
11100.000	219.000	10.000	21.900	0.000
11400.000	200.000	10.000	20.000	0.000
11700.000	202.000	10.000	20.200	0.000
12000.000	207.000	10.000	20.700	0.000
12300.000	219.000	10.000	21.900	0.000
12600.000	220.000	10.000	22.000	0.000
12900.000	245.000	10.000	24.500	0.000
13200.000	209.000	10.000	20.900	0.000
13500.000	195.000	10.000	19.500	0.000
13800.000	177.000	10.000	17.700	0.000
14100.000	213.000	10.000	21.300	0.000
14400.000	196.000	10.000	19.600	0.000
14700.000	197.000	10.000	19.700	0.000
15000.000	217.000	10.000	21.700	0.000
15300.000	209.000	10.000	20.900	0.000
15600.000	201.000	10.000	20.100	0.000
15900.000	196.000	10.000	19.600	0.000
16200.000	181.000	10.000	18.100	0.000
16500.000	230.000	10.000	23.000	0.000
16800.000	208.000	10.000	20.800	0.000
16900.000	177.000	10.000	17.700	0.000
17000.000	213.000	10.000	21.300	0.000
